X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.166667,12.475,576282,86149,BF VALSOL_ES-148,,0,20,0,{17.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.166667,12.475,576282,86150,BF VALSOL_ES-148,,20,64,0,{14.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.166667,12.475,576282,86151,BF VALSOL_ES-148,,64,160,0,{18.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86152,BF VALSOL_ES-68,A,0,24,0,{18.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86153,BF VALSOL_ES-68,A12,24,33,0,{18.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86154,BF VALSOL_ES-68,B,33,84,0,{18.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86155,BF VALSOL_ES-68,C,84,200,0,{19.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",19.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.202778,11.8111,576284,86157,BF VALSOL_ES-67,,0,24,0,{16.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.202778,11.8111,576284,86158,BF VALSOL_ES-67,,24,112,0,{17.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.202778,11.8111,576284,86159,BF VALSOL_ES-67,,112,150,0,{20.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.216667,13.7583,576285,86160,BF VALSOL_ES-136,A,0,14,0,{8.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.216667,13.7583,576285,86161,BF VALSOL_ES-136,A,14,50,0,{5.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.216667,13.7583,576285,86162,BF VALSOL_ES-136,B,50,78,0,{6.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.225,13.7333,576286,86165,BF VALSOL_ES-138,A,0,20,0,{9.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.225,13.7333,576286,86166,BF VALSOL_ES-138,,20,40,0,{12.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.225,13.7333,576286,86168,BF VALSOL_ES-138,,60,160,0,{13.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86170,BF VALSOL_ES-66,A,0,20,0,{16.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86171,BF VALSOL_ES-66,,20,38,0,{15.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",15.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86172,BF VALSOL_ES-66,,38,62,0,{12.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",12.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86173,BF VALSOL_ES-66,C(/R),62,105,0,{8.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86174,BF VALSOL_ES-81,,0,16,0,{24.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86175,BF VALSOL_ES-81,,16,22,0,{25.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",25.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86176,BF VALSOL_ES-81,,22,45,0,{25.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",25.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86177,BF VALSOL_ES-81,,45,160,0,{23.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86178,BF VALSOL_ES-82,,0,17,0,{14.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86179,BF VALSOL_ES-82,,17,33,0,{11.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",11.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86180,BF VALSOL_ES-82,,33,110,0,{10.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",10.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86181,BF VALSOL_ES-82,,110,170,0,{13.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86182,BF VALSOL_ES-151,A11g,0,18,0,{33.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",33.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86183,BF VALSOL_ES-151,,18,30,0,{19.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",19.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86184,BF VALSOL_ES-151,B,30,73,0,{18.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86185,BF VALSOL_ES-151,Bgo,73,295,0,{17.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.3944,576291,86187,BF VALSOL_ES-16,,0,20,0,{13.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.3944,576291,86188,BF VALSOL_ES-16,,20,34,0,{11.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",11.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.3944,576291,86189,BF VALSOL_ES-16,,34,54,0,{9.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.3944,576291,86190,BF VALSOL_ES-16,,54,100,0,{11.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",11.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,12.2681,576292,86191,BF VALSOL_ES-150,A1,0,13,0,{34.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",34.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,12.2681,576292,86192,BF VALSOL_ES-150,A12,13,29,0,{29.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",29,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,12.2681,576292,86193,BF VALSOL_ES-150,A2,29,65,0,{24.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,12.2681,576292,86194,BF VALSOL_ES-150,BA2,65,80,0,{18.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,12.2681,576292,86195,BF VALSOL_ES-150,A2Bcv,80,98,0,{14.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,12.2681,576292,86198,BF VALSOL_ES-150,,155,185,0,{9.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.311389,11.970833,576293,86199,BF wasp_1,Ap,0,21,0,{15.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",15.1,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.311389,11.970833,576293,86200,BF wasp_1,E1,21,35,0,{17.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17.7,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.311389,11.970833,576293,86201,BF wasp_1,E2,35,56,0,{17.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.311389,11.970833,576293,86202,BF wasp_1,EB,56,88,0,{16.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16.3,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.311389,11.970833,576293,86203,BF wasp_1,Bv,88,120,0,{19.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",19.1,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.319444,12.2708,576294,86204,BF VALSOL_ES-149,A1,0,3,0,{33.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",33.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.319444,12.2708,576294,86206,BF VALSOL_ES-149,Bocmv(/R),75,93,0,{14.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.319444,12.2708,576294,86207,BF VALSOL_ES-149,Bocv,93,130,0,{9.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.319444,12.2708,576294,86208,BF VALSOL_ES-149,BCocmv,130,198,0,{14.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.319444,12.2708,576294,86209,BF VALSOL_ES-149,BCocmv,198,270,0,{16.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.319444,12.2708,576294,86210,BF VALSOL_ES-149,,270,315,0,{17.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.319444,12.2708,576294,86211,BF VALSOL_ES-149,C,315,410,0,{13.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.333333,11.2,576295,86212,BF VALSOL_ES-86,,0,10,0,{22.8},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",22.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.333333,11.2,576295,86213,BF VALSOL_ES-86,,10,40,0,{19.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",19.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.383333,11.9111,576296,86215,BF VALSOL_ES-65,,0,14,0,{19.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",19,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.383333,11.9111,576296,86216,BF VALSOL_ES-65,,14,30,0,{23.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.383333,11.9111,576296,86217,BF VALSOL_ES-65,,30,100,0,{14.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.383333,11.9111,576296,86218,BF VALSOL_ES-65,,100,180,0,{23.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.418222,11.846611,576297,86219,BF 27877_BRM2,A,0,11,0,{37.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",37.1,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,2000-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.418222,11.846611,576297,86220,BF 27877_BRM2,Bw1,11,43,0,{37.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",37.9,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,2000-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.418222,11.846611,576297,86221,BF 27877_BRM2,Bw2,43,78,0,{39.4},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",39.4,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,2000-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.418222,11.846611,576297,86222,BF 27877_BRM2,,78,111,0,{40.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",40.1,AF-AfSP,Burkina Faso,Circa 100 m,Western Africa,Africa,2000-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.419444,12.2278,576298,86224,BF VALSOL_ES-6,,0,17,0,{18.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
