X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.144444,12.1083,576278,86134,BF VALSOL_ES-5,,58,105,0,{3.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86135,BF VALSOL_ES-5,,105,155,0,{4.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.144444,12.1083,576278,86136,BF VALSOL_ES-5,,155,188,0,{5.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86137,BF VALSOL_ES-78,,0,14,0,{5.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86138,BF VALSOL_ES-78,,14,37,0,{4.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86139,BF VALSOL_ES-78,,37,125,0,{6.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.152778,11.2056,576279,86140,BF VALSOL_ES-78,,125,170,0,{6.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86141,BF VALSOL_ES-79,,0,16,0,{2.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86142,BF VALSOL_ES-79,,16,32,0,{1.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",1.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86143,BF VALSOL_ES-79,,32,54,0,{1.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",1.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86144,BF VALSOL_ES-79,,54,150,0,{2.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.1944,576280,86145,BF VALSOL_ES-79,,150,175,0,{9.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",9.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.55,576281,86146,BF VALSOL_ES-80,,0,14,0,{5.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.55,576281,86147,BF VALSOL_ES-80,,14,35,0,{3.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.155556,11.55,576281,86148,BF VALSOL_ES-80,,35,63,0,{2.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.166667,12.475,576282,86149,BF VALSOL_ES-148,,0,20,0,{7.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.166667,12.475,576282,86150,BF VALSOL_ES-148,,20,64,0,{11.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",11.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.166667,12.475,576282,86151,BF VALSOL_ES-148,,64,160,0,{13.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",13.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86152,BF VALSOL_ES-68,A,0,24,0,{12.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86153,BF VALSOL_ES-68,A12,24,33,0,{13.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",13.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86154,BF VALSOL_ES-68,B,33,84,0,{26.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",26.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.172222,11.7417,576283,86155,BF VALSOL_ES-68,C,84,200,0,{30.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",30,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.202778,11.8111,576284,86157,BF VALSOL_ES-67,,0,24,0,{12.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.202778,11.8111,576284,86158,BF VALSOL_ES-67,,24,112,0,{17.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",17.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.202778,11.8111,576284,86159,BF VALSOL_ES-67,,112,150,0,{28.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",28.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.216667,13.7583,576285,86160,BF VALSOL_ES-136,A,0,14,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.216667,13.7583,576285,86161,BF VALSOL_ES-136,A,14,50,0,{5.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.216667,13.7583,576285,86162,BF VALSOL_ES-136,B,50,78,0,{6.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.225,13.7333,576286,86165,BF VALSOL_ES-138,A,0,20,0,{16.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.225,13.7333,576286,86166,BF VALSOL_ES-138,,20,40,0,{22.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",22.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86181,BF VALSOL_ES-82,,110,170,0,{5.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86182,BF VALSOL_ES-151,A11g,0,18,0,{6.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86183,BF VALSOL_ES-151,,18,30,0,{7.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86184,BF VALSOL_ES-151,B,30,73,0,{5.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,12.2653,576290,86185,BF VALSOL_ES-151,Bgo,73,295,0,{5.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
